,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
1442,1719,NVIDIA,GeForce GTS 150M,2009.0,1.024,256.0,400,800.0,32,16,No,PCIe 2.0 x16,GDDR3,G94
1443,1720,NVIDIA,GeForce GTS 160M,2009.0,1.024,256.0,600,800.0,32,16,No,PCIe 2.0 x16,GDDR3,G94
1444,1721,NVIDIA,GeForce GTS 240 OEM,2009.0,1.024,256.0,675,1100.0,56,16,No,PCIe 2.0 x16,GDDR3,G92B
1445,1722,NVIDIA,GeForce GTS 250,2009.0,1.024,256.0,702,1000.0,64,16,No,PCIe 2.0 x16,GDDR3,G92B
1446,1723,NVIDIA,GeForce GTS 250,2009.0,1.024,256.0,675,1008.0,64,16,No,PCIe 2.0 x16,GDDR3,G92B
1447,1724,NVIDIA,GeForce GTS 250M,2009.0,1.024,128.0,500,800.0,32,8,No,PCIe 2.0 x16,GDDR5,GT215
1448,1725,NVIDIA,GeForce GTS 260M,2009.0,1.024,128.0,550,900.0,32,8,No,PCIe 2.0 x16,GDDR5,GT215
1449,1726,NVIDIA,GeForce GTX 260 OEM,2009.0,1.792,448.0,518,1008.0,64,28,No,PCIe 2.0 x16,GDDR3,GT200B
1450,1727,NVIDIA,GeForce GTX 260M,2009.0,1.024,256.0,550,950.0,56,16,No,PCIe 2.0 x16,GDDR3,G92
1451,1728,NVIDIA,GeForce GTX 275,2009.0,0.896,448.0,633,1134.0,80,28,No,PCIe 2.0 x16,GDDR3,GT200B
1452,1729,NVIDIA,GeForce GTX 280M,2009.0,1.024,256.0,585,950.0,64,16,No,MXM-IV,GDDR3,G92
1453,1730,NVIDIA,GeForce GTX 285 Mac Edition,2009.0,1.024,512.0,648,1242.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
1454,1731,NVIDIA,GeForce GTX 295,2009.0,0.896,448.0,576,999.0,80,28,No,PCIe 2.0 x16,GDDR3,GT200B
1455,1732,ATI,Mobility FireGL V5725,2009.0,0.256,128.0,680,800.0,8,4,No,PCIe 2.0 x16,GDDR3,M86
1456,1735,ATI,Mobility Radeon HD 4330,2009.0,0.512,64.0,450,600.0,8,4,No,PCIe 2.0 x16,GDDR3,M92
1457,1736,ATI,Mobility Radeon HD 4350,2009.0,0.512,64.0,450,600.0,8,4,No,PCIe 2.0 x16,GDDR3,M92
1458,1737,ATI,Mobility Radeon HD 4530,2009.0,0.512,64.0,500,700.0,8,4,No,MXM-II,GDDR3,M92
1459,1738,ATI,Mobility Radeon HD 4570,2009.0,0.512,64.0,680,800.0,8,4,No,MXM-II,GDDR3,M92
1460,1739,ATI,Mobility Radeon HD 4650,2009.0,0.512,128.0,500,600.0,32,8,No,PCIe 2.0 x16,DDR2,M96
1461,1740,ATI,Mobility Radeon HD 4670,2009.0,0.512,128.0,675,800.0,32,8,No,MXM-A (3.0),GDDR3,M96
1462,1741,ATI,Mobility Radeon HD 4670 Mac Edition,2009.0,0.256,128.0,680,790.0,32,8,No,MXM-A (3.0),GDDR3,M96
1463,1742,ATI,Mobility Radeon HD 4830,2009.0,1.024,128.0,550,700.0,32,16,No,PCIe 2.0 x16,GDDR5,M97
1464,1743,ATI,Mobility Radeon HD 4850,2009.0,1.024,256.0,500,850.0,40,16,No,PCIe 2.0 x16,GDDR3,M98
1465,1744,ATI,Mobility Radeon HD 4850 Mac Edition,2009.0,0.512,256.0,503,850.0,40,16,No,PCIe 2.0 x16,GDDR3,M98
1466,1745,ATI,Mobility Radeon HD 4850 X2,2009.0,1.024,256.0,500,700.0,40,16,No,PCIe 2.0 x16,GDDR5,M98
1467,1746,ATI,Mobility Radeon HD 4860,2009.0,1.024,128.0,650,1000.0,32,16,No,PCIe 2.0 x16,GDDR5,M97
1468,1747,ATI,Mobility Radeon HD 4870,2009.0,0.512,256.0,550,888.0,40,16,No,PCIe 2.0 x16,GDDR3,M98
1469,1748,ATI,Mobility Radeon HD 4870 X2,2009.0,1.024,256.0,550,700.0,40,16,No,PCIe 2.0 x16,GDDR5,M98
1470,1749,NVIDIA,Quadro FX 1800,2009.0,0.768,192.0,550,800.0,32,12,No,PCIe 2.0 x16,GDDR3,G94
1471,1750,NVIDIA,Quadro FX 1800M,2009.0,1.024,128.0,561,550.0,24,8,No,MXM-A (3.0),GDDR5,GT215
1472,1751,NVIDIA,Quadro FX 2800M,2009.0,1.024,256.0,600,1000.0,48,16,No,MXM-B (3.0),GDDR3,G92
1473,1752,NVIDIA,Quadro FX 380,2009.0,0.256,128.0,450,700.0,8,8,No,PCIe 2.0 x16,GDDR3,G96
1474,1753,NVIDIA,Quadro FX 380 LP,2009.0,0.512,64.0,550,800.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218
1475,1754,NVIDIA,Quadro FX 3800,2009.0,1.024,256.0,600,800.0,64,16,No,PCIe 2.0 x16,GDDR3,GT200B
1476,1755,NVIDIA,Quadro FX 580,2009.0,0.512,128.0,450,800.0,16,8,No,PCIe 2.0 x16,GDDR3,G96C
1477,1756,NVIDIA,Quadro NVS 295,2009.0,0.256,64.0,540,695.0,4,4,No,PCIe 1.0 x16,GDDR3,G98
1478,1757,NVIDIA,Quadro NVS 420,2009.0,0.256,64.0,550,700.0,4,4,No,PCIe 2.0 x16,GDDR3,G98
1479,1759,ATI,Radeon E4690 MXM,2009.0,0.512,128.0,600,700.0,32,8,No,MXM-II,GDDR3,RV730
1480,1760,ATI,Radeon E4690 MXM,2009.0,0.512,128.0,600,700.0,32,8,No,MXM-A (3.0),GDDR3,RV730
1481,1761,ATI,Radeon E4690 PCIe,2009.0,0.512,128.0,600,700.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730
1482,1763,ATI,Radeon HD 3410,2009.0,0.256,64.0,519,396.0,4,4,No,PCIe 1.0 x16,DDR2,RV610
1483,1764,ATI,Radeon HD 3610,2009.0,0.512,128.0,594,396.0,8,4,No,PCIe 1.0 x16,DDR2,RV630
1484,1766,ATI,Radeon HD 4250,2009.0,0.512,64.0,594,396.0,4,4,No,PCIe 2.0 x16,DDR2,RV620
1485,1767,ATI,Radeon HD 4520,2009.0,0.512,64.0,600,400.0,8,4,No,PCIe 2.0 x16,DDR2,RV710
1486,1768,ATI,Radeon HD 4570 Rebrand,2009.0,1.024,128.0,796,396.0,8,4,No,PCIe 2.0 x16,DDR2,RV635
1487,1769,ATI,Radeon HD 4670 AGP,2009.0,1.024,128.0,750,800.0,32,8,No,AGP 8x,GDDR3,RV730
1488,1770,ATI,Radeon HD 4730,2009.0,0.512,128.0,750,900.0,32,8,No,PCIe 2.0 x16,GDDR5,RV770
1489,1771,ATI,Radeon HD 4750,2009.0,0.512,128.0,730,800.0,32,16,No,PCIe 2.0 x16,GDDR5,RV740
1490,1772,ATI,Radeon HD 4770,2009.0,0.512,128.0,750,800.0,32,16,No,PCIe 2.0 x16,GDDR5,RV740
1491,1773,ATI,Radeon HD 4810,2009.0,0.512,128.0,625,900.0,32,8,No,PCIe 2.0 x16,GDDR5,RV770
1492,1774,ATI,Radeon HD 4860,2009.0,0.512,256.0,700,750.0,32,16,No,PCIe 2.0 x16,GDDR5,RV790
1493,1775,ATI,Radeon HD 4870 Mac Edition,2009.0,0.512,256.0,750,850.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770
1494,1776,ATI,Radeon HD 4890,2009.0,1.024,256.0,850,975.0,40,16,No,PCIe 2.0 x16,GDDR5,RV790
1495,1777,ATI,Radeon HD 5750,2009.0,1.024,128.0,700,1150.0,36,16,No,PCIe 2.0 x16,GDDR5,Juniper
1496,1778,ATI,Radeon HD 5770,2009.0,1.024,128.0,850,1200.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper
1497,1779,ATI,Radeon HD 5850,2009.0,1.024,256.0,725,1000.0,72,32,No,PCIe 2.0 x16,GDDR5,Cypress
1498,1780,ATI,Radeon HD 5870,2009.0,1.024,256.0,850,1200.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
1499,1781,ATI,Radeon HD 5970,2009.0,1.024,256.0,725,1000.0,80,32,No,PCIe 2.0 x16,GDDR5,Hemlock
1500,1782,AMD,Radeon HD 6570M Mac Edition,2009.0,1.024,128.0,600,800.0,20,8,No,MXM-II,GDDR3,Capilano
1501,1783,NVIDIA,Tesla C1060,2009.0,4.0,512.0,610,800.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
1502,1784,NVIDIA,Tesla T10 Processor,2009.0,4.0,512.0,610,800.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
1503,1785,ATI,All-In-Wonder HD 3650,2008.0,0.512,128.0,722,594.0,8,4,No,PCIe 2.0 x16,DDR2,RV635
1504,1786,ATI,FireMV 2260,2008.0,0.256,64.0,500,500.0,4,4,No,PCIe 2.0 x16,DDR2,RV620
1505,1787,ATI,FireMV 2260 PCIe x1,2008.0,0.256,64.0,500,500.0,4,4,No,PCIe 2.0 x1,DDR2,RV620
1506,1788,ATI,FireMV 2400 PCI,2008.0,0.128,128.0,500,500.0,4,4,No,PCI,DDR,RV380
1507,1789,ATI,FireMV 2400 PCIe x1,2008.0,0.064,128.0,250,203.0,4,4,No,PCIe 2.0 x1,DDR3,RV380
1508,1790,ATI,FirePro 2260 PCI,2008.0,0.256,64.0,500,500.0,4,4,No,PCI,DDR2,RV620
1509,1791,ATI,FirePro V3700,2008.0,0.256,64.0,800,950.0,4,4,No,PCIe 2.0 x16,GDDR3,RV620
1510,1792,ATI,FirePro V3750,2008.0,0.256,128.0,550,700.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730
1511,1793,ATI,FirePro V5700,2008.0,0.512,128.0,700,900.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730
1512,1794,ATI,FirePro V8700,2008.0,1.024,256.0,750,850.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770
1513,1795,ATI,FirePro V8750,2008.0,2.0,256.0,750,900.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770
1514,1796,AMD,FireStream 9250,2008.0,1.024,256.0,625,993.0,40,16,No,PCIe 2.0 x16,GDDR3,RV770
1515,1797,AMD,FireStream 9270,2008.0,2.0,256.0,750,900.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770
1516,1798,NVIDIA,GeForce 6200 PCI,2008.0,0.256,64.0,280,200.0,4,2,No,PCI,DDR2,NV44
1517,1799,NVIDIA,GeForce 6200 X2 PCI,2008.0,0.256,64.0,280,200.0,4,2,No,PCI,DDR2,NV44
1518,1803,NVIDIA,GeForce 8400 SE,2008.0,0.128,64.0,459,400.0,8,4,No,PCIe 2.0 x16,DDR2,G86
1519,1804,NVIDIA,GeForce 8800 GS,2008.0,0.384,192.0,550,800.0,48,12,No,PCIe 1.0 x16,GDDR3,G92
1520,1805,NVIDIA,GeForce 8800 GS Mac Edition,2008.0,0.512,256.0,500,799.0,32,16,No,MXM-HE,GDDR3,G92
1521,1806,NVIDIA,GeForce 8800 GT Mac Edition,2008.0,0.512,256.0,600,900.0,56,16,No,PCIe 2.0 x16,GDDR3,G92
1522,1810,NVIDIA,GeForce 9200M GS,2008.0,0.256,64.0,550,700.0,4,4,No,PCIe 2.0 x16,GDDR3,G98
1523,1811,NVIDIA,GeForce 9300 GE,2008.0,0.256,64.0,540,400.0,4,4,No,PCIe 2.0 x16,DDR2,G98
1524,1812,NVIDIA,GeForce 9300 GS,2008.0,0.512,64.0,567,333.0,4,4,No,PCIe 2.0 x16,DDR2,G98
1525,1813,NVIDIA,GeForce 9300 SE,2008.0,0.256,64.0,540,400.0,4,4,No,PCIe 2.0 x16,DDR2,G98
1526,1814,NVIDIA,GeForce 9300M G,2008.0,0.256,64.0,400,600.0,8,4,No,PCIe 2.0 x16,GDDR3,G86
1527,1815,NVIDIA,GeForce 9300M GS,2008.0,0.256,64.0,550,700.0,4,4,No,MXM-I,GDDR3,G98
1528,1816,NVIDIA,GeForce 9400 GT,2008.0,0.512,128.0,550,400.0,8,4,No,PCIe 2.0 x16,DDR2,G96C
1529,1817,NVIDIA,GeForce 9400 GT,2008.0,0.128,64.0,459,600.0,8,4,No,PCIe 2.0 x16,DDR2,G86
1530,1818,NVIDIA,GeForce 9400 GT PCI,2008.0,0.256,128.0,550,400.0,8,4,No,PCI,DDR2,G96C
1531,1819,NVIDIA,GeForce 9400 GT Rev. 2,2008.0,0.512,128.0,550,400.0,8,4,No,PCIe 2.0 x16,GDDR3,G96C
1532,1823,NVIDIA,GeForce 9500 GS,2008.0,0.512,128.0,550,504.0,16,8,No,PCIe 2.0 x16,DDR2,G96
1533,1824,NVIDIA,GeForce 9500 GS Rev. 2,2008.0,0.512,128.0,500,500.0,16,8,No,PCIe 2.0 x16,DDR2,G96C
1534,1825,NVIDIA,GeForce 9500 GT,2008.0,0.512,128.0,600,1000.0,16,8,No,PCIe 2.0 x16,GDDR3,G96
1535,1826,NVIDIA,GeForce 9500 GT Rev. 2,2008.0,0.512,128.0,600,900.0,16,8,No,PCIe 2.0 x16,GDDR3,G96B
1536,1827,NVIDIA,GeForce 9500 GT Rev. 3,2008.0,0.512,128.0,550,800.0,16,8,No,PCIe 2.0 x16,GDDR3,G96C
1537,1828,NVIDIA,GeForce 9500M G,2008.0,0.512,128.0,500,800.0,8,8,No,PCIe 2.0 x16,GDDR3,G96
1538,1829,NVIDIA,GeForce 9500M GS,2008.0,0.512,128.0,475,700.0,16,8,No,PCIe 1.0 x16,GDDR3,G84
1539,1830,NVIDIA,GeForce 9600 GS OEM,2008.0,0.768,192.0,500,1000.0,24,12,No,PCIe 2.0 x16,DDR2,G94
1540,1831,NVIDIA,GeForce 9600 GSO,2008.0,0.384,192.0,550,800.0,48,12,No,PCIe 2.0 x16,GDDR3,G92
1541,1832,NVIDIA,GeForce 9600 GSO 512,2008.0,0.512,256.0,650,900.0,24,16,No,PCIe 2.0 x16,GDDR3,G94
1542,1833,NVIDIA,GeForce 9600 GT,2008.0,0.512,256.0,650,900.0,32,16,No,PCIe 2.0 x16,GDDR3,G94
1543,1834,NVIDIA,GeForce 9600 GT Green Edition,2008.0,0.512,256.0,600,700.0,32,16,No,PCIe 2.0 x16,GDDR3,G94
1544,1835,NVIDIA,GeForce 9600 GT Mac Edition,2008.0,1.024,256.0,600,266.0,32,16,No,PCIe 2.0 x16,DDR2,G94
1545,1836,NVIDIA,GeForce 9600M GS,2008.0,1.024,128.0,430,800.0,16,8,No,MXM-II,GDDR3,G96C
1546,1837,NVIDIA,GeForce 9600M GT,2008.0,0.512,128.0,500,800.0,16,8,No,MXM-II,GDDR3,G96C
1547,1838,NVIDIA,GeForce 9600M GT Mac Edition,2008.0,0.512,128.0,500,792.0,16,8,No,MXM-II,GDDR3,G96C
1548,1839,NVIDIA,GeForce 9650M GS,2008.0,0.512,128.0,625,800.0,16,8,No,PCIe 2.0 x16,GDDR3,G84
1549,1840,NVIDIA,GeForce 9650M GT,2008.0,1.024,128.0,550,800.0,16,8,No,MXM-II,GDDR3,G96C
1550,1841,NVIDIA,GeForce 9700M GT,2008.0,0.512,128.0,625,800.0,16,8,No,MXM-II,GDDR3,G96
1551,1842,NVIDIA,GeForce 9700M GTS,2008.0,0.512,256.0,530,800.0,24,16,No,PCIe 2.0 x16,GDDR3,G94
1552,1843,NVIDIA,GeForce 9800 GT,2008.0,0.512,256.0,600,900.0,56,16,No,PCIe 2.0 x16,GDDR3,G92B
1553,1844,NVIDIA,GeForce 9800 GT,2008.0,0.512,256.0,600,900.0,56,16,No,PCIe 2.0 x16,GDDR3,G92
1554,1845,NVIDIA,GeForce 9800 GT Rebrand,2008.0,0.512,256.0,725,1000.0,64,16,No,PCIe 2.0 x16,GDDR3,G92
1555,1846,NVIDIA,GeForce 9800 GTX,2008.0,0.512,256.0,675,1100.0,64,16,No,PCIe 2.0 x16,GDDR3,G92
1556,1847,NVIDIA,GeForce 9800 GX2,2008.0,0.512,256.0,600,1000.0,64,16,No,PCIe 2.0 x16,GDDR3,G92
1557,1848,NVIDIA,GeForce 9800M GS,2008.0,0.512,256.0,530,800.0,32,16,No,PCIe 2.0 x16,GDDR3,G94
1558,1849,NVIDIA,GeForce 9800M GT,2008.0,0.512,256.0,500,800.0,48,16,No,PCIe 2.0 x16,GDDR3,G92
1559,1850,NVIDIA,GeForce 9800M GTS,2008.0,1.024,256.0,600,800.0,32,16,No,PCIe 2.0 x16,GDDR3,G94
1560,1851,NVIDIA,GeForce 9800M GTS,2008.0,0.512,256.0,600,800.0,32,16,No,PCIe 2.0 x16,GDDR3,G94
1561,1852,NVIDIA,GeForce 9800M GTX,2008.0,1.024,256.0,500,800.0,56,16,No,PCIe 2.0 x16,GDDR3,G92
1562,1853,NVIDIA,GeForce 9800S,2008.0,0.512,256.0,600,799.0,32,16,No,PCIe 2.0 x16,GDDR3,G94
1563,1854,NVIDIA,GeForce GT 120M Mac Edition,2008.0,0.256,128.0,500,792.0,16,8,No,PCIe 2.0 x16,GDDR3,G96C
1564,1855,NVIDIA,GeForce GT 130 Mac Edition,2008.0,0.512,192.0,600,792.0,24,12,No,PCIe 2.0 x16,GDDR3,G94B
1565,1856,NVIDIA,GeForce GTX 260,2008.0,0.896,448.0,576,999.0,64,28,No,PCIe 2.0 x16,GDDR3,GT200
1566,1857,NVIDIA,GeForce GTX 260 Core 216,2008.0,0.896,448.0,576,999.0,72,28,No,PCIe 2.0 x16,GDDR3,GT200
1567,1858,NVIDIA,GeForce GTX 260 Core 216 Rev. 2,2008.0,0.896,448.0,576,999.0,72,28,No,PCIe 2.0 x16,GDDR3,GT200B
1568,1859,NVIDIA,GeForce GTX 260 Rev. 2,2008.0,0.896,448.0,576,999.0,64,28,No,PCIe 2.0 x16,GDDR3,GT200B
1569,1860,NVIDIA,GeForce GTX 280,2008.0,1.024,512.0,602,1107.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200
1570,1861,NVIDIA,GeForce GTX 285,2008.0,1.024,512.0,648,1242.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
1571,1877,ATI,Mobility FireGL V5700,2008.0,0.512,128.0,600,700.0,8,4,No,PCIe 2.0 x16,GDDR3,M86
1572,1878,ATI,Mobility Radeon HD 3410,2008.0,0.256,64.0,400,400.0,4,4,No,MXM-II,DDR2,M82
1573,1879,ATI,Mobility Radeon HD 3430,2008.0,0.256,64.0,450,400.0,4,4,No,MXM-II,DDR2,M82
1574,1880,ATI,Mobility Radeon HD 3450,2008.0,0.256,64.0,500,400.0,4,4,No,MXM-II,DDR2,M82
1575,1881,ATI,Mobility Radeon HD 3470,2008.0,0.256,64.0,680,400.0,4,4,No,MXM-II,DDR2,M82
1576,1882,ATI,Mobility Radeon HD 3650,2008.0,0.512,128.0,500,700.0,8,4,No,MXM-II,GDDR3,M86
1577,1883,ATI,Mobility Radeon HD 3670,2008.0,0.256,128.0,680,800.0,8,4,No,PCIe 2.0 x16,GDDR3,M86
1578,1884,ATI,Mobility Radeon HD 3850,2008.0,0.512,256.0,580,750.0,16,16,No,PCIe 2.0 x16,GDDR3,M88
1579,1885,ATI,Mobility Radeon HD 3850 X2,2008.0,0.512,256.0,580,750.0,16,16,No,PCIe 2.0 x16,GDDR3,M88
1580,1886,ATI,Mobility Radeon HD 3870,2008.0,0.512,256.0,660,850.0,16,16,No,PCIe 2.0 x16,GDDR3,M88
1581,1887,ATI,Mobility Radeon HD 3870 X2,2008.0,0.512,256.0,660,850.0,16,16,No,PCIe 2.0 x16,GDDR3,M88
1582,1888,NVIDIA,Playstation 3 GPU 65nm,2008.0,0.256,128.0,550,650.0,24,8,No,IGP,GDDR3,RSX-65nm
1583,1889,NVIDIA,Quadro CX,2008.0,1.536,384.0,602,800.0,64,24,No,PCIe 2.0 x16,GDDR3,GT200B
1584,1890,NVIDIA,Quadro FX 1700 Mac Edition,2008.0,0.512,128.0,520,650.0,16,8,No,PCIe 1.0 x16,GDDR3,G84
1585,1891,NVIDIA,Quadro FX 1700M,2008.0,0.512,128.0,625,800.0,16,8,No,MXM-II,GDDR3,G96
1586,1892,NVIDIA,Quadro FX 2700M,2008.0,0.512,256.0,530,799.0,24,16,No,MXM-HE,GDDR3,G94
1587,1893,NVIDIA,Quadro FX 3600M,2008.0,0.512,256.0,500,800.0,48,16,No,MXM-HE,GDDR3,G92
1588,1894,NVIDIA,Quadro FX 3600M,2008.0,0.512,256.0,500,799.0,32,16,No,MXM-HE,GDDR3,G92
1589,1895,NVIDIA,Quadro FX 370 LP,2008.0,0.256,64.0,540,500.0,4,4,No,PCIe 1.0 x16,DDR2,G98
1590,1896,NVIDIA,Quadro FX 3700,2008.0,0.512,256.0,500,800.0,56,16,No,PCIe 2.0 x16,GDDR3,G92
1591,1897,NVIDIA,Quadro FX 3700M,2008.0,1.024,256.0,550,800.0,64,16,No,MXM-HE,GDDR3,G92
1592,1898,NVIDIA,Quadro FX 370M,2008.0,0.256,64.0,550,600.0,4,4,No,MXM-II,GDDR3,G98
1593,1899,NVIDIA,Quadro FX 3800M,2008.0,1.024,256.0,675,1000.0,64,16,No,MXM-B (3.0),GDDR3,G92
1594,1900,NVIDIA,Quadro FX 4700 X2,2008.0,1.024,256.0,600,800.0,64,16,No,PCIe 2.0 x16,GDDR3,G92
1595,1901,NVIDIA,Quadro FX 4800,2008.0,1.536,384.0,602,800.0,64,24,No,PCIe 2.0 x16,GDDR3,GT200B
1596,1902,NVIDIA,Quadro FX 4800 Mac Edition,2008.0,1.536,384.0,602,800.0,64,24,No,PCIe 2.0 x16,GDDR3,GT200B
1597,1903,NVIDIA,Quadro FX 5800,2008.0,4.0,512.0,610,800.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
1598,1904,NVIDIA,Quadro FX 770M,2008.0,0.512,128.0,500,800.0,16,8,No,MXM-II,GDDR3,G96
1599,1905,NVIDIA,Quadro NVS 150M,2008.0,0.256,64.0,530,700.0,4,4,No,MXM-I,GDDR3,G98
1600,1906,NVIDIA,Quadro NVS 160M,2008.0,0.256,64.0,580,700.0,4,4,No,MXM-I,GDDR3,G98
1601,1907,NVIDIA,Quadro NVS 450,2008.0,0.256,64.0,480,700.0,4,4,No,PCIe 1.0 x16,GDDR3,G98
1602,1908,NVIDIA,Quadro Plex 1000 Model II,2008.0,0.512,256.0,470,525.0,24,16,No,PCIe 1.0 x16,GDDR3,G70
1603,1909,NVIDIA,Quadro Plex 1000 Model IV,2008.0,1.536,384.0,600,800.0,32,24,No,PCIe 1.0 x16,GDDR3,G80
1604,1910,NVIDIA,Quadro Plex 2100 D4,2008.0,1.024,256.0,500,800.0,64,16,No,PCIe 2.0 x16,GDDR3,G92
1605,1911,NVIDIA,Quadro Plex 2100 S4,2008.0,1.536,384.0,600,800.0,32,24,No,PCIe 1.0 x16,GDDR3,G80
1606,1912,NVIDIA,Quadro Plex 2200 D2,2008.0,4.0,512.0,648,800.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
1607,1913,NVIDIA,Quadro Plex 2200 S4,2008.0,4.0,512.0,648,800.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B
1608,1914,NVIDIA,Quadro VX 200,2008.0,0.512,256.0,450,800.0,56,16,No,PCIe 2.0 x16,GDDR3,G92
1609,1918,ATI,Radeon HD 2400,2008.0,0.256,64.0,398,495.0,4,4,No,PCIe 1.0 x16,DDR2,RV610
1610,1919,ATI,Radeon HD 2600 XT Mac Edition,2008.0,0.256,128.0,700,800.0,8,4,No,PCIe 1.0 x16,GDDR3,RV630
1611,1922,ATI,Radeon HD 3450 AGP,2008.0,0.512,64.0,600,500.0,4,4,No,AGP 8x,DDR2,RV620
1612,1923,ATI,Radeon HD 3450 PCI,2008.0,0.512,64.0,600,400.0,4,4,No,PCI,DDR2,RV620
1613,1924,ATI,Radeon HD 3470,2008.0,0.256,64.0,800,950.0,4,4,No,PCIe 2.0 x16,GDDR3,RV620
1614,1925,ATI,Radeon HD 3550,2008.0,0.512,64.0,594,396.0,4,4,No,PCIe 2.0 x16,DDR2,RV620
1615,1926,ATI,Radeon HD 3650,2008.0,0.256,128.0,725,800.0,8,4,No,PCIe 2.0 x16,GDDR3,RV635
1616,1927,ATI,Radeon HD 3650 AGP,2008.0,0.512,128.0,725,500.0,8,4,No,AGP 8x,DDR2,RV635
1617,1928,ATI,Radeon HD 3690,2008.0,0.256,128.0,670,830.0,16,16,No,PCIe 2.0 x16,GDDR3,RV670
1618,1929,ATI,Radeon HD 3730,2008.0,0.512,128.0,722,396.0,8,4,No,PCIe 2.0 x16,DDR2,RV635
1619,1930,ATI,Radeon HD 3750,2008.0,0.512,128.0,796,693.0,8,4,No,PCIe 2.0 x16,GDDR3,RV635
1620,1931,ATI,Radeon HD 3830,2008.0,0.256,128.0,668,828.0,16,16,No,PCIe 2.0 x16,GDDR3,RV670
1621,1932,ATI,Radeon HD 3850 AGP,2008.0,0.512,256.0,668,828.0,16,16,No,AGP 8x,GDDR3,RV670
1622,1933,ATI,Radeon HD 3850 X2,2008.0,0.512,256.0,669,828.0,16,16,No,PCIe 2.0 x16,GDDR3,RV670
1623,1934,ATI,Radeon HD 3870 Mac Edition,2008.0,0.512,256.0,777,1126.0,16,16,No,PCIe 2.0 x16,GDDR4,RV670
1624,1935,ATI,Radeon HD 3870 X2,2008.0,0.512,256.0,825,901.0,16,16,No,PCIe 2.0 x16,GDDR3,R680
1625,1936,ATI,Radeon HD 4350,2008.0,0.512,64.0,600,400.0,8,4,No,PCIe 2.0 x16,DDR3,RV710
1626,1937,ATI,Radeon HD 4350 AGP,2008.0,0.512,64.0,600,650.0,8,4,No,AGP 8x,DDR3,RV710
1627,1938,ATI,Radeon HD 4350 PCI,2008.0,0.512,64.0,600,400.0,8,4,No,PCI,DDR2,RV710
1628,1939,ATI,Radeon HD 4350 PCIe x1,2008.0,0.512,64.0,600,400.0,8,4,No,PCIe 2.0 x1,DDR2,RV710
1629,1940,ATI,Radeon HD 4550,2008.0,0.256,64.0,600,655.0,8,4,No,PCIe 2.0 x16,DDR2,RV710
1630,1941,ATI,Radeon HD 4570,2008.0,1.024,64.0,650,500.0,8,4,No,PCIe 2.0 x16,DDR2,RV710
1631,1942,ATI,Radeon HD 4650,2008.0,0.256,128.0,600,700.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730
1632,1943,ATI,Radeon HD 4650 AGP,2008.0,0.512,128.0,600,400.0,32,8,No,AGP 8x,DDR2,RV730
1633,1944,ATI,Radeon HD 4670,2008.0,0.512,128.0,750,1000.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730
1634,1945,ATI,Radeon HD 4670 X2,2008.0,0.512,128.0,750,700.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730
1635,1946,ATI,Radeon HD 4710,2008.0,1.024,128.0,750,800.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730
1636,1947,ATI,Radeon HD 4730 OEM,2008.0,1.024,256.0,669,396.0,16,16,No,PCIe 2.0 x16,DDR2,RV670
1637,1948,ATI,Radeon HD 4830,2008.0,0.512,256.0,575,900.0,32,16,No,PCIe 2.0 x16,GDDR3,RV770
1638,1949,ATI,Radeon HD 4850,2008.0,0.512,256.0,625,993.0,40,16,No,PCIe 2.0 x16,GDDR3,RV770
1639,1950,ATI,Radeon HD 4850 X2,2008.0,0.512,256.0,625,995.0,40,16,No,PCIe 2.0 x16,GDDR3,R700
1640,1951,ATI,Radeon HD 4870,2008.0,0.512,256.0,750,900.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770
1641,1952,ATI,Radeon HD 4870 X2,2008.0,1.024,256.0,750,900.0,40,16,No,PCIe 2.0 x16,GDDR5,R700
1642,1953,ATI,Radeon X1050,2008.0,0.128,64.0,400,200.0,8,8,No,PCIe 1.0 x16,DDR,RV410
